pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_64784,7/31/2014 0:00,8/28/2016 19:17,0,Black,0.32,47.99,0,1
ANSL_61948,8/21/2017 0:00,11/10/2017 19:04,1,Black,0.85,37.98,0,1
ANSL_69704,4/1/2016 0:00,10/3/2016 17:48,1,Black,0.41,42.07,0,1
ANSL_73837,1/14/2017 0:00,10/6/2017 9:00,2,Calico,0.6,13.6,16,9
ANSL_63488,4/18/2018 0:00,8/13/2018 18:03,1,Black,0.63,36.7,0,1
ANSL_52592,11/26/2017 0:00,12/25/2018 17:26,0,Brown Tabby,0.77,17.22,0,7
ANSL_64094,11/19/2015 0:00,12/18/2017 14:43,2,Black,1,41.94,0,7
ANSL_53634,10/4/2015 0:00,10/24/2016 12:35,2,Lilac Point,0.58,29.06,18,4
ANSL_73575,7/18/2015 0:00,12/10/2016 15:44,1,Fawn,0.39,20.08,0,1
ANSL_53212,9/19/2015 0:00,10/11/2016 9:00,2,Blue,0.06,36.53,16,9
ANSL_56754,3/27/2013 0:00,4/24/2018 14:04,1,White,0.99,38.87,0,1
ANSL_65107,9/15/2017 0:00,10/7/2018 8:19,,Black,0.73,16.14,6,2
ANSL_60580,5/12/2008 0:00,12/25/2016 12:38,1,White,0.97,43.46,0,7
ANSL_59168,11/9/2018 0:00,12/14/2018 8:51,2,Calico,0.86,46.19,13,9
ANSL_51028,3/23/2016 0:00,1/15/2018 13:21,0,Cream,0.62,10.77,7,1
ANSL_53343,7/17/2016 0:00,8/31/2016 15:46,2,Brown Tabby,0.03,25.66,13,9
ANSL_60920,7/9/2016 0:00,8/4/2018 9:24,0,Tortie,0.57,32.05,17,9
ANSL_61451,6/3/2018 0:00,9/13/2018 21:06,1,White,0.91,45.26,0,1
ANSL_59249,7/21/2016 0:00,10/8/2016 15:45,2,Tricolor,0.47,28.88,13,9
ANSL_75126,1/26/2017 0:00,2/24/2018 14:43,0,Tan,0.7,31.02,13,9
ANSL_51629,8/14/2018 0:00,11/8/2018 17:12,0,Tan,0.64,14.67,0,1
ANSL_65165,1/21/2017 0:00,6/14/2018 15:33,0,Yellow,0.21,41.8,0,7
ANSL_76635,2/10/2017 0:00,3/9/2019 16:13,0,Tan,0.32,48.81,0,1
ANSL_59268,3/17/2018 0:00,6/11/2018 18:44,1,Sable,0.88,11.14,0,1
ANSL_55808,6/24/2014 0:00,7/21/2016 12:28,2,Tan,0.72,28.89,0,7
ANSL_74653,3/9/2016 0:00,10/28/2017 12:14,1,White,0.42,48.56,0,1
ANSL_60541,1/21/2016 0:00,10/24/2018 12:26,1,Sable,0.18,15.38,13,9
ANSL_73479,5/2/2016 0:00,5/24/2018 0:00,0,Brown Tabby,0.47,47.21,13,9
ANSL_56770,1/16/2016 0:00,5/3/2018 19:16,0,Black,0.06,25.12,0,1
ANSL_71777,5/22/2015 0:00,6/18/2017 10:39,1,White,0.14,22.82,0,1
ANSL_55915,7/4/2016 0:00,9/12/2016 15:09,2,Black,0.36,11.36,13,9
ANSL_69559,2/8/2018 0:00,3/6/2019 12:37,2,Orange Tabby,0.64,38.46,17,9
ANSL_69166,3/12/2015 0:00,4/1/2017 11:39,1,Brown Tabby,0.14,25.42,0,7
ANSL_51477,6/12/2016 0:00,7/7/2018 15:45,1,Brown Brindle,0.68,18.08,13,9
ANSL_69729,5/29/2016 0:00,7/9/2018 18:35,1,Chocolate,0.85,40.36,0,8
ANSL_59815,2/26/2016 0:00,10/16/2016 11:33,2,Yellow,0.82,18.86,11,4
ANSL_74615,4/9/2011 0:00,5/1/2017 11:59,0,Silver,0.46,36.89,13,9
ANSL_75032,10/5/2015 0:00,11/3/2016 13:59,1,Cream Tabby,0.95,13.97,0,1
ANSL_54186,3/12/2015 0:00,4/3/2018 14:55,1,White,0.97,13.81,0,7
ANSL_56830,11/19/2008 0:00,12/19/2018 13:18,1,Tan,0.42,24.76,12,1
ANSL_53909,9/30/2005 0:00,8/17/2016 16:58,0,Brown,0.3,34.56,0,1
ANSL_72716,7/13/2016 0:00,8/14/2018 18:54,1,Orange Tabby,0.1,5.41,0,1
ANSL_70398,12/6/2016 0:00,5/28/2018 21:31,0,Tan,0.03,22.71,0,1
ANSL_69405,6/22/2017 0:00,7/13/2018 8:42,,Brown,0.44,42.52,0,3
ANSL_57640,12/31/2018 0:00,2/21/2019 18:22,2,Black,0.53,12.77,13,9
ANSL_70615,7/8/2011 0:00,8/5/2016 15:56,1,Blue Merle,0.92,18.45,0,7
ANSL_53698,1/2/2017 0:00,1/26/2019 19:20,0,Calico Point,0.66,37.09,0,1
ANSL_57011,10/30/2016 0:00,11/25/2018 17:22,1,Brown,0.75,10.54,0,1
ANSL_63353,6/20/2015 0:00,10/10/2016 13:09,1,Brown,0.87,28.79,13,9
ANSL_55623,6/30/2016 0:00,11/5/2016 9:00,2,White,0.59,20.62,16,9
ANSL_60248,5/15/2013 0:00,7/10/2018 17:18,0,Red Merle,0.62,34.28,0,1
ANSL_51783,7/16/2016 0:00,10/10/2016 17:41,0,Tortie,0.83,46.43,0,1
ANSL_75757,9/2/2016 0:00,8/19/2017 17:22,1,Buff,0.91,15.69,0,7
ANSL_66811,8/13/2016 0:00,9/7/2017 13:18,2,White,0.14,30.53,13,9
ANSL_51581,8/16/2016 0:00,1/19/2017 14:25,1,Orange Tabby,0.44,11.82,0,1
ANSL_65440,7/18/2015 0:00,2/25/2018 15:38,0,Brown Brindle,0.85,34,0,1
ANSL_67551,10/24/2015 0:00,5/24/2018 19:08,2,Black,0.58,40.56,0,7
ANSL_57114,12/20/2016 0:00,3/30/2017 17:41,0,Calico,0.25,48.22,0,1
ANSL_72040,1/28/2015 0:00,2/25/2018 0:00,0,Blue Tick,0.75,39.74,13,9
ANSL_53272,11/23/2018 0:00,2/14/2019 18:33,1,Flame Point,0.61,46.4,0,1
ANSL_59423,1/31/2015 0:00,1/28/2017 15:46,0,Blue,0.75,32.57,0,1
ANSL_62241,2/14/2012 0:00,3/4/2017 13:51,0,White,0.75,30.53,0,1
ANSL_71903,8/21/2017 0:00,11/22/2017 17:29,0,Brown Tabby,0.99,35.37,0,1
ANSL_62568,8/23/2015 0:00,12/1/2017 12:37,0,Tan,0.59,19.11,0,1
ANSL_57132,11/11/2016 0:00,3/20/2017 19:05,1,Brown Tabby,0.82,16.68,0,1
ANSL_57108,12/3/2016 0:00,3/11/2017 17:45,0,Tortie,0.11,10.78,0,1
ANSL_66441,10/6/2006 0:00,5/22/2017 10:42,0,Tan,0.6,29.11,15,4
ANSL_60196,5/30/2016 0:00,7/13/2018 16:01,1,Tan,0.57,41.61,13,9
ANSL_72935,12/28/2004 0:00,1/18/2019 18:47,2,Tan,0.98,44.1,0,7
ANSL_71003,7/6/2014 0:00,7/27/2017 11:07,0,Black,0.68,5.56,0,7
ANSL_60295,3/8/2014 0:00,1/16/2017 17:53,1,Black,0.65,36.53,13,9
ANSL_76472,4/4/2018 0:00,5/4/2019 10:28,0,Tan,0.59,42.78,7,1
ANSL_69214,6/14/2016 0:00,10/29/2016 15:32,1,Blue,0.15,34.85,0,1
ANSL_59195,7/25/2018 0:00,10/10/2018 17:22,0,Blue Tabby,0.73,20.44,7,1
ANSL_64836,1/24/2015 0:00,8/17/2017 18:50,0,Black,0.14,47.25,0,7
ANSL_66021,6/9/2017 0:00,8/20/2018 9:53,1,White,0.73,28.82,7,1
ANSL_69696,7/18/2016 0:00,8/24/2018 15:45,0,Brown Tabby,0.11,37.9,0,1
ANSL_69385,11/8/2013 0:00,12/9/2016 17:10,0,Blue,0.73,42.92,0,1
ANSL_72912,4/24/2016 0:00,7/18/2016 17:36,0,White,0.27,10.73,0,1
ANSL_63596,11/12/2011 0:00,12/10/2016 16:19,1,Tan,0.32,22.13,12,1
ANSL_69028,6/30/2017 0:00,10/12/2017 18:09,0,Black,0.02,31.05,0,1
ANSL_72859,8/6/2017 0:00,8/29/2017 13:20,2,Black,0.81,20.9,13,9
ANSL_51988,11/18/2016 0:00,12/11/2018 0:00,2,Blue Tabby,0.31,37.45,17,9
ANSL_64754,7/23/2016 0:00,8/13/2017 16:45,1,Brown,0.41,46.63,0,7
ANSL_66578,5/1/2018 0:00,7/24/2018 9:12,0,Tan,0.12,38.45,7,1
ANSL_76565,4/11/2018 0:00,5/2/2019 11:53,,Gray,0.98,18.85,15,4
ANSL_55151,4/7/2016 0:00,4/17/2017 12:46,2,Tan,0.24,46.09,13,9
ANSL_57527,7/12/2015 0:00,3/9/2017 13:25,0,Tan,0.16,36.05,0,1
ANSL_62096,11/9/2016 0:00,12/6/2018 17:21,1,Brown Tabby,0.51,31.01,0,7
ANSL_58759,7/31/2009 0:00,8/24/2016 11:35,1,Tan,0.53,8.2,0,7
ANSL_68864,1/29/2008 0:00,2/19/2017 19:02,0,Black,0.85,17.94,0,7
ANSL_73245,10/16/2017 0:00,4/3/2018 14:49,1,Brown Tabby,0.99,48.24,7,1
ANSL_73824,9/18/2015 0:00,10/15/2016 17:37,1,Tan,0.53,40.1,0,1
ANSL_73711,3/9/2008 0:00,4/1/2018 0:00,2,Gray,0.1,26.8,13,9
ANSL_64106,9/17/2017 0:00,10/8/2018 19:28,2,Brown,0.19,12.95,0,7
ANSL_56720,9/4/2016 0:00,12/5/2016 15:16,1,Black,0.3,10.93,13,9
ANSL_66794,3/20/2016 0:00,6/8/2017 17:56,1,Black,0.66,38.38,0,1
ANSL_66539,8/10/2018 0:00,12/1/2018 12:45,2,Black,0.18,11.12,13,9
ANSL_71940,11/7/2015 0:00,11/30/2016 13:33,2,Tan,0.99,9.96,0,7
ANSL_51536,7/2/2017 0:00,10/9/2017 16:03,1,Blue,0.7,13.93,0,1
ANSL_56404,7/16/2017 0:00,1/9/2018 13:02,1,Blue,0.11,30.34,7,1
ANSL_62145,5/7/2018 0:00,9/18/2018 16:44,1,Black,0.93,49.33,13,9
ANSL_61779,5/29/2017 0:00,12/4/2017 14:14,1,Orange Tabby,0.84,21.92,0,1
ANSL_63845,3/13/2010 0:00,10/14/2016 15:09,0,Tan,0.36,24.17,0,7
ANSL_59553,8/2/2013 0:00,9/5/2018 9:55,1,Black,0.99,16.6,13,9
ANSL_68127,4/3/2013 0:00,4/25/2018 12:34,0,White,0.84,13.53,0,7
ANSL_64588,2/22/2016 0:00,12/18/2017 10:50,0,White,0.48,38.49,7,1
ANSL_68964,5/31/2015 0:00,12/22/2016 12:55,0,Torbie,0.62,33.6,0,7
ANSL_70107,1/27/2018 0:00,6/5/2018 17:55,1,White,0.78,25.17,0,1
ANSL_76518,1/11/2018 0:00,5/4/2019 18:14,2,Gray,0,35.76,0,7
ANSL_67329,10/21/2016 0:00,11/29/2016 14:27,2,Blue,0.36,12.29,13,9
ANSL_70124,2/13/2016 0:00,8/4/2016 9:00,2,Brown Tabby,0.43,41.48,16,9
ANSL_70885,6/1/2015 0:00,10/15/2018 11:57,1,Brown Brindle,0.03,8.75,13,9
ANSL_68901,6/15/2018 0:00,7/29/2018 14:51,2,Cream,0.82,32.5,13,9
ANSL_53380,9/14/2017 0:00,11/24/2018 19:15,1,Black,0.1,27.47,0,1
ANSL_54568,2/21/2017 0:00,1/11/2018 13:30,0,Tan,0.57,16.09,0,7
ANSL_57832,4/28/2016 0:00,12/27/2016 19:42,1,Brown Merle,0.86,30.04,0,7
ANSL_52679,2/24/2017 0:00,3/20/2018 15:28,2,Brown,0.3,44.3,13,9
ANSL_68681,6/20/2016 0:00,11/26/2016 18:24,1,Brown,0.19,33.19,0,1
ANSL_72280,4/2/2008 0:00,8/7/2018 12:46,0,Yellow,0.29,18.28,7,1
ANSL_74244,8/31/2010 0:00,12/21/2017 16:08,1,Brown,0.27,41.27,0,1
ANSL_61237,5/23/2018 0:00,7/10/2018 11:57,2,Black,0.44,5.27,13,9
ANSL_64173,3/2/2013 0:00,4/1/2017 0:00,0,Black,0.19,7.48,13,9
ANSL_66991,1/18/2017 0:00,10/14/2017 15:13,2,Orange Tabby,0.01,15.78,0,1
ANSL_72263,2/26/2017 0:00,3/31/2018 14:48,1,Black,0.9,37.67,0,1
ANSL_72438,1/19/2017 0:00,2/10/2018 13:57,1,Brown Tabby,0.32,7.62,0,7
ANSL_55483,6/22/2017 0:00,9/6/2017 17:23,0,White,0.85,43.56,7,1
ANSL_51111,5/26/2016 0:00,8/12/2016 18:01,1,Brown,0.58,41.66,0,1
ANSL_70178,7/29/2012 0:00,11/28/2017 10:12,1,Sable,0.3,27.66,7,1
ANSL_63763,7/13/2015 0:00,8/18/2016 12:47,1,Fawn,0.3,45.85,0,7
ANSL_71809,3/11/2017 0:00,9/30/2018 12:45,1,White,0.2,24.2,0,7
ANSL_72930,8/1/2018 0:00,11/29/2018 9:51,1,Black,0.62,26.28,0,1
ANSL_67903,9/11/2016 0:00,1/13/2017 13:14,1,Black,0.77,40.5,13,9
ANSL_59412,4/24/2015 0:00,5/24/2018 18:01,1,Black,0.04,37.84,0,1
ANSL_73113,8/9/2017 0:00,7/4/2018 18:57,0,Tan,0.12,18.16,0,1
ANSL_50700,8/11/2014 0:00,1/20/2017 18:02,0,Brown Brindle,0.93,32.55,0,1
ANSL_58274,6/5/2016 0:00,10/20/2016 15:02,0,White,0.15,20.27,7,1
ANSL_74639,4/21/2016 0:00,3/11/2017 16:19,2,Fawn,0.27,26.06,0,7
ANSL_69702,1/19/2015 0:00,2/18/2017 16:38,0,Brown,0.72,37.05,0,7
ANSL_63721,6/25/2016 0:00,7/31/2017 12:29,1,Brown,0.83,36.29,7,1
ANSL_69068,7/11/2016 0:00,8/16/2016 13:08,2,Tortie,0.18,5.52,13,9
ANSL_54231,5/13/2011 0:00,9/7/2016 13:14,0,Black,0.97,37.53,13,9
ANSL_59792,10/6/2017 0:00,2/2/2018 16:29,1,White,0.55,29.63,0,1
ANSL_53462,3/25/2017 0:00,10/16/2018 11:53,2,Red,0.49,9.92,0,7
ANSL_72155,6/13/2015 0:00,7/8/2017 11:10,2,Tan,0.36,16.44,0,7
ANSL_54708,6/4/2016 0:00,9/4/2016 13:52,2,Brown Tabby,0.48,34.88,13,9
ANSL_63295,4/27/2015 0:00,5/20/2018 16:57,0,Black,0.1,23.7,0,1
ANSL_67088,2/26/2018 0:00,9/12/2018 13:21,2,Red,0.47,45.88,13,9
ANSL_59622,11/21/2016 0:00,12/23/2018 0:00,2,Black,0.4,32.32,0,7
ANSL_69453,12/5/2015 0:00,10/26/2016 9:00,0,Tortie,0.78,33.33,16,9
ANSL_68407,6/13/2016 0:00,6/6/2017 14:08,1,Black,0.16,36.74,0,1
ANSL_72201,6/15/2017 0:00,10/14/2018 17:26,2,Tricolor,0.75,25.85,0,7
ANSL_63288,8/18/2006 0:00,9/16/2018 13:16,1,White,0.76,25,0,1
ANSL_53869,9/19/2017 0:00,12/23/2017 13:48,0,Torbie,0.53,14.02,7,1
ANSL_53166,7/4/2016 0:00,8/16/2016 13:09,2,White,0.84,17.77,13,9
ANSL_66712,8/8/2016 0:00,1/8/2019 18:14,0,Brown Tabby,0.66,15.31,0,1
ANSL_68752,12/29/2017 0:00,9/9/2018 0:00,1,Lynx Point,0.55,36.44,13,9
ANSL_58597,8/1/2015 0:00,5/10/2018 10:37,1,Brown,0.67,45.92,0,1
ANSL_68536,4/8/2008 0:00,5/17/2018 11:24,0,Black,0.2,29.06,7,1
ANSL_66988,5/24/2011 0:00,6/16/2017 18:15,0,White,0.08,32.61,0,1
ANSL_73019,3/20/2012 0:00,4/9/2017 17:50,0,White,0.27,33.61,0,7
ANSL_51042,7/17/2009 0:00,8/6/2018 17:20,2,Yellow,0.43,20.21,0,7
ANSL_72605,6/4/2014 0:00,9/30/2018 17:00,1,Black,0.61,42.43,0,7
ANSL_50513,12/16/2016 0:00,5/26/2018 13:23,0,Black,0.78,39.63,0,7
ANSL_74726,11/23/2007 0:00,1/21/2018 13:33,1,Cream Tabby,0.54,44.98,0,7
ANSL_71414,10/21/2016 0:00,4/16/2017 10:37,2,Tricolor,0.57,23.03,13,9
ANSL_62527,10/15/2018 0:00,1/18/2019 19:08,1,Brown Tabby,0,27.29,0,1
ANSL_52478,5/5/2016 0:00,5/30/2017 18:04,0,White,0.98,28.18,0,1
ANSL_61327,11/21/2017 0:00,12/20/2018 20:24,2,Brown,0.02,32.02,0,7
ANSL_51414,8/31/2008 0:00,10/5/2016 13:09,1,Brown Tabby,0.31,47.89,18,4
ANSL_69024,11/24/2015 0:00,2/1/2017 9:00,0,Brown Tabby,0.63,34.09,16,9
ANSL_76406,3/24/2018 0:00,5/2/2019 16:00,2,Tricolor,0.95,25.55,13,9
ANSL_74091,1/25/2014 0:00,8/17/2017 17:42,1,Black,0.28,35.17,0,7
ANSL_69272,2/17/2013 0:00,3/10/2017 17:33,0,Brown Brindle,0.01,42.46,0,7
ANSL_73757,9/16/2017 0:00,5/24/2018 15:20,2,Black,0.07,30.37,0,7
ANSL_66339,8/7/2011 0:00,8/29/2016 16:17,0,White,0.75,13.19,0,7
ANSL_55778,12/29/2017 0:00,2/3/2018 18:41,,Black,0.88,39.16,13,9
ANSL_50595,5/6/2016 0:00,5/27/2017 9:30,,Black,0.09,26.77,0,2
ANSL_56931,4/11/2015 0:00,5/9/2017 18:48,2,Black,0.54,38.61,13,9
ANSL_51455,6/17/2015 0:00,7/11/2017 17:27,1,Black,0.72,36.77,0,1
ANSL_70580,9/26/2016 0:00,12/22/2016 17:40,0,Brown Tabby,0.84,8.06,7,1
ANSL_74146,11/27/2016 0:00,3/7/2017 0:00,2,Orange Tabby,0.83,18.94,13,9
ANSL_60630,6/28/2016 0:00,7/23/2017 14:25,1,Silver Tabby,0.99,21.24,16,9
ANSL_58592,6/28/2018 0:00,9/27/2018 17:26,0,Black,0.62,28.71,0,1
ANSL_52404,1/17/2008 0:00,6/26/2018 18:28,2,Blue,0.02,14.27,0,7
ANSL_62384,1/23/2018 0:00,4/25/2018 17:35,0,Black,0.4,48.51,0,1
ANSL_65301,7/7/2018 0:00,8/28/2018 8:19,,Black,0.7,25.84,15,4
ANSL_51415,10/31/2017 0:00,1/27/2018 18:27,0,Orange Tabby,0.82,36.73,13,9
ANSL_75420,10/17/2018 0:00,4/8/2019 18:37,1,Black,0.46,19.28,0,1
ANSL_71070,8/23/2018 0:00,2/20/2019 18:12,0,Brown,0.52,19.8,0,1
ANSL_53031,9/17/2017 0:00,10/15/2017 11:46,,Brown Tabby,0.84,6.93,13,9
ANSL_66467,2/10/2016 0:00,3/10/2019 17:52,0,Cream,0.21,9.63,0,1
ANSL_56704,3/29/2007 0:00,6/5/2017 12:21,2,Black,0.88,12.48,13,9
ANSL_74453,2/23/2015 0:00,3/29/2017 0:00,1,Buff,0.7,42.35,12,1
ANSL_63140,2/29/2016 0:00,4/1/2019 21:22,1,Orange Tabby,0.89,21.72,0,1
ANSL_64024,8/28/2008 0:00,12/1/2016 13:09,1,Brown Tabby,0.12,35.12,0,1
